	START OF HEADING
ꆫ	YI SYLLABLE HLUT
ꆬ	YI SYLLABLE HLUX
ꆭ	YI SYLLABLE HLU
ꆮ	YI SYLLABLE HLUP
ꆯ	YI SYLLABLE HLURX
ꆰ	YI SYLLABLE HLUR
ꆱ	YI SYLLABLE HLYT
ꆲ	YI SYLLABLE HLYX
ꆳ	YI SYLLABLE HLY
ꆴ	YI SYLLABLE HLYP
ꆵ	YI SYLLABLE HLYRX
ꆶ	YI SYLLABLE HLYR
ꆷ	YI SYLLABLE LIT
ꆸ	YI SYLLABLE LIX
ꆹ	YI SYLLABLE LI
ꆺ	YI SYLLABLE LIP
ꆻ	YI SYLLABLE LIET
ꆼ	YI SYLLABLE LIEX
ꆽ	YI SYLLABLE LIE
ꆾ	YI SYLLABLE LIEP
ꆿ	YI SYLLABLE LAT
ꇀ	YI SYLLABLE LAX
ꇁ	YI SYLLABLE LA
ꇂ	YI SYLLABLE LAP
ꇃ	YI SYLLABLE LUOT
ꇄ	YI SYLLABLE LUOX
ꇅ	YI SYLLABLE LUO
ꇆ	YI SYLLABLE LUOP
ꇇ	YI SYLLABLE LOT
ꇈ	YI SYLLABLE LOX
ꇉ	YI SYLLABLE LO
ꇊ	YI SYLLABLE LOP
ꇋ	YI SYLLABLE LEX
ꇌ	YI SYLLABLE LE
ꇍ	YI SYLLABLE LEP
ꇎ	YI SYLLABLE LUT
ꇏ	YI SYLLABLE LUX
ꇐ	YI SYLLABLE LU
ꇑ	YI SYLLABLE LUP
ꇒ	YI SYLLABLE LURX
ꇓ	YI SYLLABLE LUR
ꇔ	YI SYLLABLE LYT
ꇕ	YI SYLLABLE LYX
ꇖ	YI SYLLABLE LY
ꇗ	YI SYLLABLE LYP
ꇘ	YI SYLLABLE LYRX
ꇙ	YI SYLLABLE LYR
ꇚ	YI SYLLABLE GIT
ꇛ	YI SYLLABLE GIX
ꇜ	YI SYLLABLE GI
ꇝ	YI SYLLABLE GIP
ꇞ	YI SYLLABLE GIET
ꇟ	YI SYLLABLE GIEX
ꇠ	YI SYLLABLE GIE
ꇡ	YI SYLLABLE GIEP
ꇢ	YI SYLLABLE GAT
ꇣ	YI SYLLABLE GAX
ꇤ	YI SYLLABLE GA
ꇥ	YI SYLLABLE GAP
ꇦ	YI SYLLABLE GUOT
ꇧ	YI SYLLABLE GUOX
ꇨ	YI SYLLABLE GUO
ꇩ	YI SYLLABLE GUOP
ꇪ	YI SYLLABLE GOT
ꇫ	YI SYLLABLE GOX
ꇬ	YI SYLLABLE GO
ꇭ	YI SYLLABLE GOP
ꇮ	YI SYLLABLE GET
ꇯ	YI SYLLABLE GEX
ꇰ	YI SYLLABLE GE
ꇱ	YI SYLLABLE GEP
ꇲ	YI SYLLABLE GUT
ꇳ	YI SYLLABLE GUX
ꇴ	YI SYLLABLE GU
ꇵ	YI SYLLABLE GUP
ꇶ	YI SYLLABLE GURX
ꇷ	YI SYLLABLE GUR
ꇸ	YI SYLLABLE KIT
ꇹ	YI SYLLABLE KIX
ꇺ	YI SYLLABLE KI
ꇻ	YI SYLLABLE KIP
ꇼ	YI SYLLABLE KIEX
ꇽ	YI SYLLABLE KIE
ꇾ	YI SYLLABLE KIEP
ꇿ	YI SYLLABLE KAT
ꈀ	YI SYLLABLE KAX
ꈁ	YI SYLLABLE KA
ꈂ	YI SYLLABLE KAP
ꈃ	YI SYLLABLE KUOX
ꈄ	YI SYLLABLE KUO
ꈅ	YI SYLLABLE KUOP
ꈆ	YI SYLLABLE KOT
ꈇ	YI SYLLABLE KOX
ꈈ	YI SYLLABLE KO
ꈉ	YI SYLLABLE KOP
ꈊ	YI SYLLABLE KET
ꈋ	YI SYLLABLE KEX
ꈌ	YI SYLLABLE KE
ꈍ	YI SYLLABLE KEP
ꈎ	YI SYLLABLE KUT
ꈏ	YI SYLLABLE KUX
ꈐ	YI SYLLABLE KU
ꈑ	YI SYLLABLE KUP
ꈒ	YI SYLLABLE KURX
ꈓ	YI SYLLABLE KUR
ꈔ	YI SYLLABLE GGIT
ꈕ	YI SYLLABLE GGIX
ꈖ	YI SYLLABLE GGI
ꈗ	YI SYLLABLE GGIEX
ꈘ	YI SYLLABLE GGIE
ꈙ	YI SYLLABLE GGIEP
ꈚ	YI SYLLABLE GGAT
ꈛ	YI SYLLABLE GGAX
ꈜ	YI SYLLABLE GGA
ꈝ	YI SYLLABLE GGAP
ꈞ	YI SYLLABLE GGUOT
ꈟ	YI SYLLABLE GGUOX
ꈠ	YI SYLLABLE GGUO
ꈡ	YI SYLLABLE GGUOP
ꈢ	YI SYLLABLE GGOT
ꈣ	YI SYLLABLE GGOX
ꈤ	YI SYLLABLE GGO
ꈥ	YI SYLLABLE GGOP
ꈦ	YI SYLLABLE GGET
ꈧ	YI SYLLABLE GGEX
ꈨ	YI SYLLABLE GGE
ꈩ	YI SYLLABLE GGEP
ꈪ	YI SYLLABLE GGUT
ꈫ	YI SYLLABLE GGUX
ꈬ	YI SYLLABLE GGU
ꈭ	YI SYLLABLE GGUP
ꈮ	YI SYLLABLE GGURX
ꈯ	YI SYLLABLE GGUR
ꈰ	YI SYLLABLE MGIEX
ꈱ	YI SYLLABLE MGIE
ꈲ	YI SYLLABLE MGAT
ꈳ	YI SYLLABLE MGAX
ꈴ	YI SYLLABLE MGA
ꈵ	YI SYLLABLE MGAP
ꈶ	YI SYLLABLE MGUOX
ꈷ	YI SYLLABLE MGUO
ꈸ	YI SYLLABLE MGUOP
ꈹ	YI SYLLABLE MGOT
ꈺ	YI SYLLABLE MGOX
ꈻ	YI SYLLABLE MGO
ꈼ	YI SYLLABLE MGOP
ꈽ	YI SYLLABLE MGEX
ꈾ	YI SYLLABLE MGE
ꈿ	YI SYLLABLE MGEP
ꉀ	YI SYLLABLE MGUT
ꉁ	YI SYLLABLE MGUX
ꉂ	YI SYLLABLE MGU
ꉃ	YI SYLLABLE MGUP
ꉄ	YI SYLLABLE MGURX
ꉅ	YI SYLLABLE MGUR
ꉆ	YI SYLLABLE HXIT
ꉇ	YI SYLLABLE HXIX
ꉈ	YI SYLLABLE HXI
ꉉ	YI SYLLABLE HXIP
ꉊ	YI SYLLABLE HXIET
ꉋ	YI SYLLABLE HXIEX
ꉌ	YI SYLLABLE HXIE
ꉍ	YI SYLLABLE HXIEP
ꉎ	YI SYLLABLE HXAT
ꉏ	YI SYLLABLE HXAX
ꉐ	YI SYLLABLE HXA
ꉑ	YI SYLLABLE HXAP
ꉒ	YI SYLLABLE HXUOT
ꉓ	YI SYLLABLE HXUOX
ꉔ	YI SYLLABLE HXUO
ꉕ	YI SYLLABLE HXUOP
ꉖ	YI SYLLABLE HXOT
ꉗ	YI SYLLABLE HXOX
ꉘ	YI SYLLABLE HXO
ꉙ	YI SYLLABLE HXOP
ꉚ	YI SYLLABLE HXEX
ꉛ	YI SYLLABLE HXE
ꉜ	YI SYLLABLE HXEP
ꉝ	YI SYLLABLE NGIEX
ꉞ	YI SYLLABLE NGIE
ꉟ	YI SYLLABLE NGIEP
ꉠ	YI SYLLABLE NGAT
ꉡ	YI SYLLABLE NGAX
ꉢ	YI SYLLABLE NGA
ꉣ	YI SYLLABLE NGAP
ꉤ	YI SYLLABLE NGUOT
ꉥ	YI SYLLABLE NGUOX
ꉦ	YI SYLLABLE NGUO
ꉧ	YI SYLLABLE NGOT
ꉨ	YI SYLLABLE NGOX
ꉩ	YI SYLLABLE NGO
ꉪ	YI SYLLABLE NGOP
ꉫ	YI SYLLABLE NGEX
ꉬ	YI SYLLABLE NGE
ꉭ	YI SYLLABLE NGEP
ꉮ	YI SYLLABLE HIT
ꉯ	YI SYLLABLE HIEX
ꉰ	YI SYLLABLE HIE
ꉱ	YI SYLLABLE HAT
ꉲ	YI SYLLABLE HAX
ꉳ	YI SYLLABLE HA
ꉴ	YI SYLLABLE HAP
ꉵ	YI SYLLABLE HUOT
ꉶ	YI SYLLABLE HUOX
ꉷ	YI SYLLABLE HUO
ꉸ	YI SYLLABLE HUOP
ꉹ	YI SYLLABLE HOT
ꉺ	YI SYLLABLE HOX
ꉻ	YI SYLLABLE HO
ꉼ	YI SYLLABLE HOP
ꉽ	YI SYLLABLE HEX
ꉾ	YI SYLLABLE HE
ꉿ	YI SYLLABLE HEP
ꊀ	YI SYLLABLE WAT
ꊁ	YI SYLLABLE WAX
ꊂ	YI SYLLABLE WA
ꊃ	YI SYLLABLE WAP
ꊄ	YI SYLLABLE WUOX
ꊅ	YI SYLLABLE WUO
ꊆ	YI SYLLABLE WUOP
ꊇ	YI SYLLABLE WOX
ꊈ	YI SYLLABLE WO
ꊉ	YI SYLLABLE WOP
ꊊ	YI SYLLABLE WEX
ꊋ	YI SYLLABLE WE
ꊌ	YI SYLLABLE WEP
ꊍ	YI SYLLABLE ZIT
ꊎ	YI SYLLABLE ZIX
ꊏ	YI SYLLABLE ZI
ꊐ	YI SYLLABLE ZIP
ꊑ	YI SYLLABLE ZIEX
ꊒ	YI SYLLABLE ZIE
ꊓ	YI SYLLABLE ZIEP
ꊔ	YI SYLLABLE ZAT
ꊕ	YI SYLLABLE ZAX
ꊖ	YI SYLLABLE ZA
ꊗ	YI SYLLABLE ZAP
ꊘ	YI SYLLABLE ZUOX
ꊙ	YI SYLLABLE ZUO
ꊚ	YI SYLLABLE ZUOP
ꊛ	YI SYLLABLE ZOT
ꊜ	YI SYLLABLE ZOX
ꊝ	YI SYLLABLE ZO
ꊞ	YI SYLLABLE ZOP
ꊟ	YI SYLLABLE ZEX
ꊠ	YI SYLLABLE ZE
ꊡ	YI SYLLABLE ZEP
ꊢ	YI SYLLABLE ZUT
ꊣ	YI SYLLABLE ZUX
ꊤ	YI SYLLABLE ZU
ꊥ	YI SYLLABLE ZUP
ꊦ	YI SYLLABLE ZURX
ꊧ	YI SYLLABLE ZUR
ꊨ	YI SYLLABLE ZYT
ꊩ	YI SYLLABLE ZYX
ꊪ	YI SYLLABLE ZY
ꊫ	YI SYLLABLE ZYP
ꊬ	YI SYLLABLE ZYRX
ꊭ	YI SYLLABLE ZYR
ꊮ	YI SYLLABLE CIT
ꊯ	YI SYLLABLE CIX
ꊰ	YI SYLLABLE CI
ꊱ	YI SYLLABLE CIP
ꊲ	YI SYLLABLE CIET
ꊳ	YI SYLLABLE CIEX
ꊴ	YI SYLLABLE CIE
ꊵ	YI SYLLABLE CIEP
ꊶ	YI SYLLABLE CAT
ꊷ	YI SYLLABLE CAX
ꊸ	YI SYLLABLE CA
ꊹ	YI SYLLABLE CAP
ꊺ	YI SYLLABLE CUOX
ꊻ	YI SYLLABLE CUO
ꊼ	YI SYLLABLE CUOP
ꊽ	YI SYLLABLE COT
ꊾ	YI SYLLABLE COX
ꊿ	YI SYLLABLE CO
ꋀ	YI SYLLABLE COP
ꋁ	YI SYLLABLE CEX
ꋂ	YI SYLLABLE CE
ꋃ	YI SYLLABLE CEP
ꋄ	YI SYLLABLE CUT
ꋅ	YI SYLLABLE CUX
ꋆ	YI SYLLABLE CU
ꋇ	YI SYLLABLE CUP
ꋈ	YI SYLLABLE CURX
ꋉ	YI SYLLABLE CUR
ꋊ	YI SYLLABLE CYT
ꋋ	YI SYLLABLE CYX
ꋌ	YI SYLLABLE CY
ꋍ	YI SYLLABLE CYP
ꋎ	YI SYLLABLE CYRX
ꋏ	YI SYLLABLE CYR
ꋐ	YI SYLLABLE ZZIT
ꋑ	YI SYLLABLE ZZIX
ꋒ	YI SYLLABLE ZZI
ꋓ	YI SYLLABLE ZZIP
ꋔ	YI SYLLABLE ZZIET
ꋕ	YI SYLLABLE ZZIEX
ꋖ	YI SYLLABLE ZZIE
ꋗ	YI SYLLABLE ZZIEP
ꋘ	YI SYLLABLE ZZAT
ꋙ	YI SYLLABLE ZZAX
ꋚ	YI SYLLABLE ZZA
ꋛ	YI SYLLABLE ZZAP
ꋜ	YI SYLLABLE ZZOX
ꋝ	YI SYLLABLE ZZO
ꋞ	YI SYLLABLE ZZOP
ꋟ	YI SYLLABLE ZZEX
ꋠ	YI SYLLABLE ZZE
ꋡ	YI SYLLABLE ZZEP
ꋢ	YI SYLLABLE ZZUX
ꋣ	YI SYLLABLE ZZU
ꋤ	YI SYLLABLE ZZUP
ꋥ	YI SYLLABLE ZZURX
ꋦ	YI SYLLABLE ZZUR
ꋧ	YI SYLLABLE ZZYT
ꋨ	YI SYLLABLE ZZYX
ꋩ	YI SYLLABLE ZZY
ꋪ	YI SYLLABLE ZZYP
ꋫ	YI SYLLABLE ZZYRX
ꋬ	YI SYLLABLE ZZYR
ꋭ	YI SYLLABLE NZIT
ꋮ	YI SYLLABLE NZIX
ꋯ	YI SYLLABLE NZI
ꋰ	YI SYLLABLE NZIP
ꋱ	YI SYLLABLE NZIEX
ꋲ	YI SYLLABLE NZIE
ꋳ	YI SYLLABLE NZIEP
ꋴ	YI SYLLABLE NZAT
ꋵ	YI SYLLABLE NZAX
ꋶ	YI SYLLABLE NZA
ꋷ	YI SYLLABLE NZAP
ꋸ	YI SYLLABLE NZUOX
ꋹ	YI SYLLABLE NZUO
ꋺ	YI SYLLABLE NZOX
ꋻ	YI SYLLABLE NZOP
ꋼ	YI SYLLABLE NZEX
ꋽ	YI SYLLABLE NZE
ꋾ	YI SYLLABLE NZUX
ꋿ	YI SYLLABLE NZU
ꌀ	YI SYLLABLE NZUP
ꌁ	YI SYLLABLE NZURX
ꌂ	YI SYLLABLE NZUR
ꌃ	YI SYLLABLE NZYT
ꌄ	YI SYLLABLE NZYX
ꌅ	YI SYLLABLE NZY
ꌆ	YI SYLLABLE NZYP
ꌇ	YI SYLLABLE NZYRX
ꌈ	YI SYLLABLE NZYR
ꌉ	YI SYLLABLE SIT
ꌊ	YI SYLLABLE SIX
ꌋ	YI SYLLABLE SI
ꌌ	YI SYLLABLE SIP
ꌍ	YI SYLLABLE SIEX
ꌎ	YI SYLLABLE SIE
ꌏ	YI SYLLABLE SIEP
ꌐ	YI SYLLABLE SAT
ꌑ	YI SYLLABLE SAX
ꌒ	YI SYLLABLE SA
ꌓ	YI SYLLABLE SAP
ꌔ	YI SYLLABLE SUOX
ꌕ	YI SYLLABLE SUO
ꌖ	YI SYLLABLE SUOP
ꌗ	YI SYLLABLE SOT
ꌘ	YI SYLLABLE SOX
ꌙ	YI SYLLABLE SO
ꌚ	YI SYLLABLE SOP
ꌛ	YI SYLLABLE SEX
ꌜ	YI SYLLABLE SE
ꌝ	YI SYLLABLE SEP
ꌞ	YI SYLLABLE SUT
ꌟ	YI SYLLABLE SUX
ꌠ	YI SYLLABLE SU
ꌡ	YI SYLLABLE SUP
ꌢ	YI SYLLABLE SURX
ꌣ	YI SYLLABLE SUR
ꌤ	YI SYLLABLE SYT
ꌥ	YI SYLLABLE SYX
ꌦ	YI SYLLABLE SY
ꌧ	YI SYLLABLE SYP
ꌨ	YI SYLLABLE SYRX
ꌩ	YI SYLLABLE SYR
ꌪ	YI SYLLABLE SSIT
ꌫ	YI SYLLABLE SSIX
ꌬ	YI SYLLABLE SSI
ꌭ	YI SYLLABLE SSIP
ꌮ	YI SYLLABLE SSIEX
ꌯ	YI SYLLABLE SSIE
ꌰ	YI SYLLABLE SSIEP
ꌱ	YI SYLLABLE SSAT
ꌲ	YI SYLLABLE SSAX
ꌳ	YI SYLLABLE SSA
ꌴ	YI SYLLABLE SSAP
ꌵ	YI SYLLABLE SSOT
ꌶ	YI SYLLABLE SSOX
ꌷ	YI SYLLABLE SSO
ꌸ	YI SYLLABLE SSOP
ꌹ	YI SYLLABLE SSEX
ꌺ	YI SYLLABLE SSE
ꌻ	YI SYLLABLE SSEP
ꌼ	YI SYLLABLE SSUT
ꌽ	YI SYLLABLE SSUX
ꌾ	YI SYLLABLE SSU
ꌿ	YI SYLLABLE SSUP
ꍀ	YI SYLLABLE SSYT
ꍁ	YI SYLLABLE SSYX
ꍂ	YI SYLLABLE SSY
ꍃ	YI SYLLABLE SSYP
ꍄ	YI SYLLABLE SSYRX
ꍅ	YI SYLLABLE SSYR
ꍆ	YI SYLLABLE ZHAT
ꍇ	YI SYLLABLE ZHAX
ꍈ	YI SYLLABLE ZHA
ꍉ	YI SYLLABLE ZHAP
ꍊ	YI SYLLABLE ZHUOX
ꍋ	YI SYLLABLE ZHUO
ꍌ	YI SYLLABLE ZHUOP
ꍍ	YI SYLLABLE ZHOT
ꍎ	YI SYLLABLE ZHOX
ꍏ	YI SYLLABLE ZHO
ꍐ	YI SYLLABLE ZHOP
ꍑ	YI SYLLABLE ZHET
ꍒ	YI SYLLABLE ZHEX
ꍓ	YI SYLLABLE ZHE
ꍔ	YI SYLLABLE ZHEP
ꍕ	YI SYLLABLE ZHUT
ꍖ	YI SYLLABLE ZHUX
ꍗ	YI SYLLABLE ZHU
ꍘ	YI SYLLABLE ZHUP
ꍙ	YI SYLLABLE ZHURX
ꍚ	YI SYLLABLE ZHUR
ꍛ	YI SYLLABLE ZHYT
ꍜ	YI SYLLABLE ZHYX
ꍝ	YI SYLLABLE ZHY
ꍞ	YI SYLLABLE ZHYP
ꍟ	YI SYLLABLE ZHYRX
ꍠ	YI SYLLABLE ZHYR
ꍡ	YI SYLLABLE CHAT
ꍢ	YI SYLLABLE CHAX
ꍣ	YI SYLLABLE CHA
ꍤ	YI SYLLABLE CHAP
ꍥ	YI SYLLABLE CHUOT
ꍦ	YI SYLLABLE CHUOX
ꍧ	YI SYLLABLE CHUO
ꍨ	YI SYLLABLE CHUOP
ꍩ	YI SYLLABLE CHOT
ꍪ	YI SYLLABLE CHOX
ꍫ	YI SYLLABLE CHO
ꍬ	YI SYLLABLE CHOP
ꍭ	YI SYLLABLE CHET
ꍮ	YI SYLLABLE CHEX
ꍯ	YI SYLLABLE CHE
ꍰ	YI SYLLABLE CHEP
ꍱ	YI SYLLABLE CHUX
ꍲ	YI SYLLABLE CHU
ꍳ	YI SYLLABLE CHUP
ꍴ	YI SYLLABLE CHURX
ꍵ	YI SYLLABLE CHUR
ꍶ	YI SYLLABLE CHYT
ꍷ	YI SYLLABLE CHYX
ꍸ	YI SYLLABLE CHY
ꍹ	YI SYLLABLE CHYP
ꍺ	YI SYLLABLE CHYRX
ꍻ	YI SYLLABLE CHYR
ꍼ	YI SYLLABLE RRAX
ꍽ	YI SYLLABLE RRA
ꍾ	YI SYLLABLE RRUOX
ꍿ	YI SYLLABLE RRUO
ꎀ	YI SYLLABLE RROT
ꎁ	YI SYLLABLE RROX
ꎂ	YI SYLLABLE RRO
ꎃ	YI SYLLABLE RROP
ꎄ	YI SYLLABLE RRET
ꎅ	YI SYLLABLE RREX
ꎆ	YI SYLLABLE RRE
ꎇ	YI SYLLABLE RREP
ꎈ	YI SYLLABLE RRUT
ꎉ	YI SYLLABLE RRUX
ꎊ	YI SYLLABLE RRU
ꎋ	YI SYLLABLE RRUP
ꎌ	YI SYLLABLE RRURX
ꎍ	YI SYLLABLE RRUR
ꎎ	YI SYLLABLE RRYT
ꎏ	YI SYLLABLE RRYX
ꎐ	YI SYLLABLE RRY
ꎑ	YI SYLLABLE RRYP
ꎒ	YI SYLLABLE RRYRX
ꎓ	YI SYLLABLE RRYR
ꎔ	YI SYLLABLE NRAT
ꎕ	YI SYLLABLE NRAX
ꎖ	YI SYLLABLE NRA
ꎗ	YI SYLLABLE NRAP
ꎘ	YI SYLLABLE NROX
ꎙ	YI SYLLABLE NRO
ꎚ	YI SYLLABLE NROP
ꎛ	YI SYLLABLE NRET
ꎜ	YI SYLLABLE NREX
ꎝ	YI SYLLABLE NRE
ꎞ	YI SYLLABLE NREP
ꎟ	YI SYLLABLE NRUT
ꎠ	YI SYLLABLE NRUX
ꎡ	YI SYLLABLE NRU
ꎢ	YI SYLLABLE NRUP
ꎣ	YI SYLLABLE NRURX
ꎤ	YI SYLLABLE NRUR
ꎥ	YI SYLLABLE NRYT
ꎦ	YI SYLLABLE NRYX
ꎧ	YI SYLLABLE NRY
ꎨ	YI SYLLABLE NRYP
ꎩ	YI SYLLABLE NRYRX
ꎪ	YI SYLLABLE NRYR
ꎫ	YI SYLLABLE SHAT
ꎬ	YI SYLLABLE SHAX
ꎭ	YI SYLLABLE SHA
ꎮ	YI SYLLABLE SHAP
ꎯ	YI SYLLABLE SHUOX
ꎰ	YI SYLLABLE SHUO
ꎱ	YI SYLLABLE SHUOP
ꎲ	YI SYLLABLE SHOT
ꎳ	YI SYLLABLE SHOX
ꎴ	YI SYLLABLE SHO
ꎵ	YI SYLLABLE SHOP
ꎶ	YI SYLLABLE SHET
ꎷ	YI SYLLABLE SHEX
ꎸ	YI SYLLABLE SHE
ꎹ	YI SYLLABLE SHEP
ꎺ	YI SYLLABLE SHUT
ꎻ	YI SYLLABLE SHUX
ꎼ	YI SYLLABLE SHU
ꎽ	YI SYLLABLE SHUP
ꎾ	YI SYLLABLE SHURX
ꎿ	YI SYLLABLE SHUR
ꏀ	YI SYLLABLE SHYT
ꏁ	YI SYLLABLE SHYX
ꏂ	YI SYLLABLE SHY
ꏃ	YI SYLLABLE SHYP
ꏄ	YI SYLLABLE SHYRX
ꏅ	YI SYLLABLE SHYR
ꏆ	YI SYLLABLE RAT
ꏇ	YI SYLLABLE RAX
ꏈ	YI SYLLABLE RA
ꏉ	YI SYLLABLE RAP
ꏊ	YI SYLLABLE RUOX
ꏋ	YI SYLLABLE RUO
ꏌ	YI SYLLABLE RUOP
ꏍ	YI SYLLABLE ROT
ꏎ	YI SYLLABLE ROX
ꏏ	YI SYLLABLE RO
ꏐ	YI SYLLABLE ROP
ꏑ	YI SYLLABLE REX
ꏒ	YI SYLLABLE RE
ꏓ	YI SYLLABLE REP
ꏔ	YI SYLLABLE RUT
ꏕ	YI SYLLABLE RUX
ꏖ	YI SYLLABLE RU
ꏗ	YI SYLLABLE RUP
ꏘ	YI SYLLABLE RURX
ꏙ	YI SYLLABLE RUR
ꏚ	YI SYLLABLE RYT
ꏛ	YI SYLLABLE RYX
ꏜ	YI SYLLABLE RY
ꏝ	YI SYLLABLE RYP
ꏞ	YI SYLLABLE RYRX
ꏟ	YI SYLLABLE RYR
ꏠ	YI SYLLABLE JIT
ꏡ	YI SYLLABLE JIX
ꏢ	YI SYLLABLE JI
ꏣ	YI SYLLABLE JIP
ꏤ	YI SYLLABLE JIET
ꏥ	YI SYLLABLE JIEX
ꏦ	YI SYLLABLE JIE
ꏧ	YI SYLLABLE JIEP
ꏨ	YI SYLLABLE JUOT
ꏩ	YI SYLLABLE JUOX
ꏪ	YI SYLLABLE JUO
ꏫ	YI SYLLABLE JUOP
ꏬ	YI SYLLABLE JOT
ꏭ	YI SYLLABLE JOX
ꏮ	YI SYLLABLE JO
ꏯ	YI SYLLABLE JOP
ꏰ	YI SYLLABLE JUT
ꏱ	YI SYLLABLE JUX
ꏲ	YI SYLLABLE JU
ꏳ	YI SYLLABLE JUP
ꏴ	YI SYLLABLE JURX
ꏵ	YI SYLLABLE JUR
ꏶ	YI SYLLABLE JYT
ꏷ	YI SYLLABLE JYX
ꏸ	YI SYLLABLE JY
ꏹ	YI SYLLABLE JYP
ꏺ	YI SYLLABLE JYRX
ꏻ	YI SYLLABLE JYR
ꏼ	YI SYLLABLE QIT
ꏽ	YI SYLLABLE QIX
ꏾ	YI SYLLABLE QI
ꏿ	YI SYLLABLE QIP
ꐀ	YI SYLLABLE QIET
ꐁ	YI SYLLABLE QIEX
ꐂ	YI SYLLABLE QIE
ꐃ	YI SYLLABLE QIEP
ꐄ	YI SYLLABLE QUOT
ꐅ	YI SYLLABLE QUOX
ꐆ	YI SYLLABLE QUO
ꐇ	YI SYLLABLE QUOP
ꐈ	YI SYLLABLE QOT
ꐉ	YI SYLLABLE QOX
ꐊ	YI SYLLABLE QO
ꐋ	YI SYLLABLE QOP
ꐌ	YI SYLLABLE QUT
ꐍ	YI SYLLABLE QUX
ꐎ	YI SYLLABLE QU
ꐏ	YI SYLLABLE QUP
ꐐ	YI SYLLABLE QURX
ꐑ	YI SYLLABLE QUR
ꐒ	YI SYLLABLE QYT
ꐓ	YI SYLLABLE QYX
ꐔ	YI SYLLABLE QY
ꐕ	YI SYLLABLE QYP
ꐖ	YI SYLLABLE QYRX
ꐗ	YI SYLLABLE QYR
ꐘ	YI SYLLABLE JJIT
ꐙ	YI SYLLABLE JJIX
ꐚ	YI SYLLABLE JJI
ꐛ	YI SYLLABLE JJIP
ꐜ	YI SYLLABLE JJIET
ꐝ	YI SYLLABLE JJIEX
ꐞ	YI SYLLABLE JJIE
ꐟ	YI SYLLABLE JJIEP
ꐠ	YI SYLLABLE JJUOX
ꐡ	YI SYLLABLE JJUO
ꐢ	YI SYLLABLE JJUOP
ꐣ	YI SYLLABLE JJOT
ꐤ	YI SYLLABLE JJOX
ꐥ	YI SYLLABLE JJO
ꐦ	YI SYLLABLE JJOP
ꐧ	YI SYLLABLE JJUT
ꐨ	YI SYLLABLE JJUX
ꐩ	YI SYLLABLE JJU
ꐪ	YI SYLLABLE JJUP
ꐫ	YI SYLLABLE JJURX
ꐬ	YI SYLLABLE JJUR
ꐭ	YI SYLLABLE JJYT
ꐮ	YI SYLLABLE JJYX
ꐯ	YI SYLLABLE JJY
ꐰ	YI SYLLABLE JJYP
ꐱ	YI SYLLABLE NJIT
ꐲ	YI SYLLABLE NJIX
ꐳ	YI SYLLABLE NJI
ꐴ	YI SYLLABLE NJIP
ꐵ	YI SYLLABLE NJIET
ꐶ	YI SYLLABLE NJIEX
ꐷ	YI SYLLABLE NJIE
ꐸ	YI SYLLABLE NJIEP
ꐹ	YI SYLLABLE NJUOX
ꐺ	YI SYLLABLE NJUO
ꐻ	YI SYLLABLE NJOT
ꐼ	YI SYLLABLE NJOX
ꐽ	YI SYLLABLE NJO
ꐾ	YI SYLLABLE NJOP
ꐿ	YI SYLLABLE NJUX
ꑀ	YI SYLLABLE NJU
ꑁ	YI SYLLABLE NJUP
ꑂ	YI SYLLABLE NJURX
ꑃ	YI SYLLABLE NJUR
ꑄ	YI SYLLABLE NJYT
ꑅ	YI SYLLABLE NJYX
ꑆ	YI SYLLABLE NJY
ꑇ	YI SYLLABLE NJYP
ꑈ	YI SYLLABLE NJYRX
ꑉ	YI SYLLABLE NJYR
ꑊ	YI SYLLABLE NYIT
ꑋ	YI SYLLABLE NYIX
ꑌ	YI SYLLABLE NYI
ꑍ	YI SYLLABLE NYIP
ꑎ	YI SYLLABLE NYIET
ꑏ	YI SYLLABLE NYIEX
ꑐ	YI SYLLABLE NYIE
ꑑ	YI SYLLABLE NYIEP
ꑒ	YI SYLLABLE NYUOX
ꑓ	YI SYLLABLE NYUO
ꑔ	YI SYLLABLE NYUOP
ꑕ	YI SYLLABLE NYOT
ꑖ	YI SYLLABLE NYOX
ꑗ	YI SYLLABLE NYO
ꑘ	YI SYLLABLE NYOP
ꑙ	YI SYLLABLE NYUT
ꑚ	YI SYLLABLE NYUX
ꑛ	YI SYLLABLE NYU
ꑜ	YI SYLLABLE NYUP
ꑝ	YI SYLLABLE XIT
ꑞ	YI SYLLABLE XIX
ꑟ	YI SYLLABLE XI
ꑠ	YI SYLLABLE XIP
ꑡ	YI SYLLABLE XIET
ꑢ	YI SYLLABLE XIEX
ꑣ	YI SYLLABLE XIE
ꑤ	YI SYLLABLE XIEP
ꑥ	YI SYLLABLE XUOX
ꑦ	YI SYLLABLE XUO
ꑧ	YI SYLLABLE XOT
ꑨ	YI SYLLABLE XOX
ꑩ	YI SYLLABLE XO
ꑪ	YI SYLLABLE XOP
ꑫ	YI SYLLABLE XYT
ꑬ	YI SYLLABLE XYX
ꑭ	YI SYLLABLE XY
ꑮ	YI SYLLABLE XYP
ꑯ	YI SYLLABLE XYRX
ꑰ	YI SYLLABLE XYR
ꑱ	YI SYLLABLE YIT
ꑲ	YI SYLLABLE YIX
ꑳ	YI SYLLABLE YI
